timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-08-31T11:21:20Z,203.0.113.84,10.0.0.24,3389,47753,TCP,deny,0,0,12
2026-08-31T11:22:30Z,203.0.113.62,10.0.0.58,6667,49622,TCP,accept,3247,23851,20
2026-08-31T11:24:09Z,10.0.0.18,203.0.113.36,45851,4444,TCP,deny,0,0,38
2026-08-31T11:25:29Z,10.0.0.21,198.51.100.39,52728,25,TCP,accept,16751,13951,54
2026-08-31T11:26:41Z,10.0.0.11,198.51.100.23,50103,25,TCP,deny,0,0,17
2026-08-31T11:27:57Z,203.0.113.14,10.0.0.29,6667,54394,TCP,accept,36882,61767,35
2026-08-31T12:00:18Z,10.0.0.39,198.51.100.3,55307,80,TCP,deny,0,0,28
2026-08-31T12:01:24Z,198.51.100.36,10.0.0.49,5900,46959,TCP,accept,28763,9281,33
2026-08-31T12:02:39Z,10.0.0.33,198.51.100.49,52009,3389,TCP,accept,21426,31362,52
2026-08-31T12:03:57Z,10.0.0.32,198.51.100.31,49970,3389,TCP,accept,54021,81968,43
2026-08-31T12:05:20Z,203.0.113.59,10.0.0.32,443,53256,TCP,deny,0,0,54
2026-08-31T12:06:39Z,10.0.0.39,203.0.113.25,51321,5900,TCP,accept,46236,47195,2
2026-08-31T12:08:00Z,10.0.0.7,198.51.100.22,45925,445,TCP,accept,9940,53101,47
2026-08-31T12:09:14Z,10.0.0.36,198.51.100.42,50200,1433,TCP,deny,0,0,1
2026-08-31T12:10:18Z,10.0.0.41,203.0.113.89,57504,4444,TCP,deny,0,0,16
2026-08-31T12:11:57Z,198.51.100.75,10.0.0.13,8080,45859,TCP,deny,0,0,26
2026-08-31T12:13:04Z,10.0.0.10,203.0.113.39,50221,53,UDP,accept,3964,71957,45
2026-08-31T12:14:08Z,10.0.0.22,198.51.100.85,50733,443,TCP,accept,10155,32830,60
2026-08-31T12:15:37Z,10.0.0.38,203.0.113.82,48006,443,TCP,accept,11597,1647,2
2026-08-31T12:17:00Z,198.51.100.79,10.0.0.41,80,51025,TCP,accept,17967,61828,26
2026-08-31T12:18:16Z,203.0.113.86,10.0.0.6,22,49442,TCP,accept,23937,52913,52
2026-08-31T12:19:38Z,10.0.0.38,203.0.113.17,47082,22,TCP,deny,0,0,19
2026-08-31T12:20:35Z,203.0.113.7,10.0.0.33,1433,61793,TCP,accept,44053,90138,47
2026-08-31T12:22:10Z,10.0.0.13,198.51.100.29,57886,25,TCP,accept,44355,39528,33
2026-08-31T12:23:19Z,10.0.0.34,203.0.113.77,64620,80,TCP,accept,37950,44967,57
2026-08-31T12:24:44Z,10.0.0.22,198.51.100.53,63277,3389,TCP,deny,0,0,60
2026-08-31T12:25:41Z,10.0.0.31,198.51.100.27,61865,445,TCP,deny,0,0,19
2026-08-31T12:27:20Z,10.0.0.7,198.51.100.89,48715,6667,TCP,accept,45358,11347,58
2026-08-31T12:28:30Z,10.0.0.14,198.51.100.32,63384,3306,TCP,accept,479,31321,46
2026-08-31T12:29:51Z,10.0.0.19,203.0.113.50,61339,22,TCP,accept,38551,87195,25
2026-08-31T12:30:52Z,10.0.0.17,198.51.100.44,63439,5900,TCP,deny,0,0,30
2026-08-31T12:32:23Z,10.0.0.26,198.51.100.42,44198,6667,TCP,deny,0,0,17
2026-08-31T12:33:25Z,10.0.0.33,198.51.100.68,58701,4444,TCP,deny,0,0,12
2026-08-31T12:34:51Z,10.0.0.49,203.0.113.16,43815,445,TCP,deny,0,0,8
2026-08-31T12:36:05Z,203.0.113.61,10.0.0.15,4444,52727,TCP,deny,0,0,49
2026-08-31T12:37:38Z,142.250.71.14,10.0.0.7,3389,49991,TCP,accept,15888,61589,32
2026-08-31T12:56:40Z,203.0.113.33,10.0.0.21,49420,8080,TCP,deny,0,0,1
2026-08-31T13:01:20Z,198.51.100.76,10.0.0.48,50209,443,TCP,deny,0,0,8
2026-08-31T13:06:00Z,198.51.100.29,10.0.0.44,38644,80,TCP,deny,0,0,5
2026-08-31T13:10:40Z,198.51.100.83,10.0.0.24,32997,80,TCP,deny,0,0,8
2026-08-31T13:15:12Z,198.51.100.16,10.0.0.17,3306,62174,TCP,accept,3740,56125,57
2026-08-31T13:16:04Z,203.0.113.52,10.0.0.20,5060,60635,UDP,accept,56152,84305,67
2026-08-31T13:17:18Z,198.51.100.33,10.0.0.13,1433,55235,TCP,deny,0,0,5
2026-08-31T13:18:16Z,198.51.100.26,10.0.0.35,5060,48877,UDP,deny,0,0,23
2026-08-31T13:19:13Z,203.0.113.67,10.0.0.5,53,46979,UDP,deny,0,0,16
2026-08-31T13:20:19Z,10.0.0.49,198.51.100.79,46488,1433,TCP,deny,0,0,40
2026-08-31T13:21:24Z,203.0.113.75,10.0.0.26,8443,47941,TCP,deny,0,0,8
2026-08-31T13:22:27Z,198.51.100.12,10.0.0.38,4444,51450,TCP,accept,15828,72897,45
2026-08-31T13:23:27Z,10.0.0.42,203.0.113.84,40495,22,TCP,deny,0,0,65
2026-08-31T13:24:45Z,203.0.113.27,10.0.0.23,53,48252,UDP,deny,0,0,64
2026-08-31T13:25:50Z,10.0.0.40,203.0.113.48,61761,8443,TCP,accept,3634,2094,23
2026-08-31T13:26:53Z,198.51.100.31,10.0.0.52,445,40864,TCP,accept,12364,74171,21
2026-08-31T13:27:37Z,10.0.0.36,198.51.100.10,40206,4444,TCP,accept,44709,88524,12
2026-08-31T13:28:52Z,203.0.113.10,10.0.0.39,25,64775,TCP,accept,16023,85312,30
2026-08-31T13:30:01Z,10.0.0.9,203.0.113.58,54873,5060,UDP,accept,15406,10915,27
2026-08-31T13:30:46Z,203.0.113.16,10.0.0.46,8080,56585,TCP,accept,45515,78060,66
2026-08-31T13:32:00Z,198.51.100.7,10.0.0.24,445,48184,TCP,accept,39547,72313,69
2026-08-31T13:33:05Z,198.51.100.10,10.0.0.39,3389,48234,TCP,deny,0,0,32
2026-08-31T13:34:09Z,10.0.0.44,13.107.42.14,49127,21,TCP,accept,27442,81086,60
2026-08-31T13:34:58Z,10.0.0.55,198.51.100.33,51137,8080,TCP,deny,0,0,28
2026-08-31T13:36:02Z,198.51.100.86,10.0.0.21,3306,46493,TCP,accept,10391,58114,3
2026-08-31T13:37:13Z,203.0.113.87,10.0.0.17,445,44611,TCP,deny,0,0,51
2026-08-31T13:38:06Z,10.0.0.24,198.51.100.89,53282,8080,TCP,accept,5146,50710,7
2026-08-31T13:39:23Z,198.51.100.85,10.0.0.13,6667,48658,TCP,accept,21394,22730,25
2026-08-31T13:40:18Z,198.51.100.81,10.0.0.50,4444,54797,TCP,deny,0,0,31
2026-08-31T13:41:21Z,10.0.0.45,198.51.100.44,54781,3306,TCP,deny,0,0,70
2026-08-31T13:42:29Z,203.0.113.56,10.0.0.9,21,50896,TCP,accept,24000,81713,37
2026-08-31T13:43:35Z,198.51.100.5,10.0.0.32,5900,59347,TCP,accept,35078,25406,10
2026-08-31T13:44:35Z,10.0.0.50,151.101.1.69,47236,53,UDP,deny,0,0,32
2026-08-31T13:45:45Z,198.51.100.36,10.0.0.20,80,42176,TCP,deny,0,0,12
2026-08-31T13:46:32Z,10.0.0.56,142.250.71.14,50344,5900,TCP,accept,18906,26777,34
2026-08-31T13:47:44Z,10.0.0.8,203.0.113.52,51220,1433,TCP,deny,0,0,26
2026-08-31T13:48:46Z,10.0.0.17,198.51.100.4,60986,8443,TCP,accept,9999,1947,16
2026-08-31T13:49:58Z,10.0.0.32,198.51.100.38,57961,25,TCP,deny,0,0,39
2026-08-31T13:50:50Z,10.0.0.6,203.0.113.85,51985,3306,TCP,accept,54955,7877,57
2026-08-31T13:52:01Z,198.51.100.34,10.0.0.35,445,60510,TCP,accept,8471,50935,36
2026-08-31T13:53:04Z,203.0.113.12,10.0.0.43,22,49094,TCP,accept,4343,45506,23
2026-08-31T13:53:58Z,10.0.0.9,198.51.100.2,57552,80,TCP,deny,0,0,10
2026-08-31T13:55:02Z,8.8.8.8,10.0.0.23,1433,56875,TCP,accept,38666,8727,54
2026-08-31T13:55:57Z,10.0.0.40,198.51.100.17,47860,5900,TCP,accept,50672,77914,19
2026-08-31T13:57:16Z,198.51.100.16,10.0.0.55,53,41698,UDP,accept,52381,72626,32
2026-08-31T13:58:14Z,203.0.113.41,10.0.0.28,80,44395,TCP,deny,0,0,16
2026-08-31T13:59:24Z,198.51.100.79,10.0.0.50,5900,46230,TCP,accept,44748,17618,12
2026-08-31T14:00:26Z,198.51.100.24,10.0.0.59,443,54359,TCP,accept,19420,96818,32
2026-08-31T14:01:23Z,10.0.0.6,203.0.113.9,59933,5900,TCP,accept,20300,62165,39
2026-08-31T14:02:34Z,198.51.100.22,10.0.0.44,3389,56836,TCP,accept,27718,15474,18
2026-08-31T14:03:23Z,198.51.100.10,10.0.0.34,5900,50432,TCP,accept,22985,23368,54
2026-08-31T14:04:31Z,10.0.0.32,198.51.100.61,43763,22,TCP,accept,31825,30719,7
2026-08-31T14:05:44Z,10.0.0.27,198.51.100.15,58575,21,TCP,deny,0,0,52
2026-08-31T14:06:32Z,10.0.0.41,203.0.113.78,47526,53,UDP,deny,0,0,61
2026-08-31T14:07:34Z,198.51.100.36,10.0.0.30,3306,64368,TCP,deny,0,0,34
2026-08-31T14:08:50Z,203.0.113.6,10.0.0.37,5900,52729,TCP,deny,0,0,12
2026-08-31T14:09:36Z,10.0.0.43,198.51.100.50,60973,1433,TCP,accept,10362,3088,63
2026-08-31T14:10:57Z,203.0.113.48,10.0.0.33,3389,61493,TCP,accept,54155,54480,6
2026-08-31T14:11:56Z,198.51.100.55,10.0.0.43,8080,61429,TCP,accept,14882,35153,25
2026-08-31T14:12:51Z,10.0.0.28,203.0.113.43,54183,1433,TCP,accept,4895,80098,21
2026-08-31T14:14:00Z,10.0.0.31,198.51.100.5,47551,5900,TCP,deny,0,0,13
2026-08-31T14:15:02Z,203.0.113.80,10.0.0.16,3306,45198,TCP,deny,0,0,37
2026-08-31T14:16:12Z,10.0.0.43,203.0.113.71,41174,8080,TCP,accept,46210,2181,25
2026-08-31T14:17:10Z,10.0.0.24,198.51.100.16,42129,1433,TCP,accept,52455,72710,7
2026-08-31T14:18:12Z,198.51.100.69,10.0.0.42,53,59493,UDP,accept,22505,7349,39
2026-08-31T14:19:12Z,10.0.0.35,203.0.113.83,64990,3306,TCP,deny,0,0,3
2026-08-31T14:20:09Z,10.0.0.45,198.51.100.83,43383,80,TCP,accept,17756,26337,36
2026-08-31T14:21:22Z,10.0.0.51,203.0.113.26,47415,21,TCP,accept,14554,58280,25
2026-08-31T14:22:27Z,10.0.0.6,198.51.100.2,43698,3306,TCP,accept,55525,49905,30
2026-08-31T14:23:23Z,10.0.0.49,203.0.113.13,42565,4444,TCP,deny,0,0,14
2026-08-31T14:24:30Z,198.51.100.8,10.0.0.14,21,55817,TCP,accept,34189,34354,8
2026-08-31T14:25:31Z,203.0.113.17,10.0.0.6,445,41710,TCP,accept,57722,55727,14
2026-08-31T14:26:43Z,10.0.0.56,198.51.100.36,52824,443,TCP,accept,49745,89791,2
2026-08-31T14:27:34Z,10.0.0.19,203.0.113.26,54014,25,TCP,accept,31066,64263,35
2026-08-31T14:28:43Z,198.51.100.52,10.0.0.11,1433,59398,TCP,accept,47436,45421,54
2026-08-31T14:29:47Z,10.0.0.26,203.0.113.32,57690,8080,TCP,deny,0,0,66
2026-08-31T14:30:39Z,10.0.0.57,203.0.113.88,50801,445,TCP,accept,49367,74717,36
2026-08-31T14:31:53Z,203.0.113.10,10.0.0.24,3306,59480,TCP,deny,0,0,68
2026-08-31T14:32:59Z,10.0.0.5,198.51.100.87,61869,3389,TCP,accept,57126,82366,18
2026-08-31T14:33:54Z,10.0.0.41,198.51.100.19,55299,8443,TCP,accept,44389,99441,3
2026-08-31T14:34:53Z,198.51.100.83,10.0.0.24,443,51634,TCP,accept,36164,5633,42
2026-08-31T14:36:05Z,10.0.0.34,203.0.113.86,44423,8080,TCP,accept,13037,94229,3
2026-08-31T14:37:02Z,198.51.100.22,10.0.0.45,21,53201,TCP,deny,0,0,45
2026-08-31T14:38:16Z,198.51.100.4,10.0.0.13,8080,63748,TCP,deny,0,0,5
2026-08-31T15:11:40Z,198.51.100.37,10.0.0.49,32888,8080,TCP,deny,0,0,1
2026-08-31T15:15:20Z,203.0.113.8,10.0.0.32,34448,8080,TCP,deny,0,0,5
2026-08-31T15:19:00Z,198.51.100.18,10.0.0.34,34333,443,TCP,deny,0,0,5
2026-08-31T15:22:40Z,198.51.100.2,10.0.0.27,59351,80,TCP,deny,0,0,6
2026-08-31T15:26:20Z,203.0.113.26,10.0.0.13,56715,8080,TCP,deny,0,0,6
2026-08-31T15:30:00Z,198.51.100.80,10.0.0.29,48173,443,TCP,deny,0,0,9
2026-08-31T15:33:40Z,198.51.100.47,10.0.0.54,53246,8080,TCP,deny,0,0,9
2026-08-31T15:37:20Z,203.0.113.39,10.0.0.21,45893,80,TCP,deny,0,0,9
2026-08-31T14:41:40Z,10.0.0.12,172.16.200.55,22,22,TCP,allow,291,368,4
2026-08-31T14:43:30Z,10.1.100.22,172.16.200.55,22,22,TCP,allow,285,133,6
2026-08-31T14:45:20Z,10.0.0.48,172.16.200.55,22,22,TCP,allow,9,149,6
2026-08-31T14:47:10Z,10.0.0.32,172.16.200.55,22,22,TCP,deny,0,0,3
2026-08-31T14:49:00Z,10.0.0.40,172.16.200.55,22,22,TCP,allow,314,19,4
2026-08-31T14:50:50Z,10.0.0.14,172.16.200.55,22,22,TCP,allow,234,189,1
2026-08-31T14:52:40Z,10.1.100.15,172.16.200.55,22,22,TCP,allow,336,370,4
2026-08-31T14:54:30Z,10.0.0.36,172.16.200.55,22,22,TCP,allow,236,61,5
2026-08-31T14:56:20Z,10.0.0.49,172.16.200.55,22,22,TCP,allow,7,162,4
2026-08-31T14:58:10Z,10.1.100.11,172.16.200.55,22,22,TCP,deny,0,0,5
2026-08-31T15:00:00Z,10.0.0.9,172.16.200.55,22,22,TCP,allow,213,92,3
2026-08-31T15:01:50Z,10.0.0.15,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-07T22:29:43Z,203.0.113.12,10.0.0.58,6667,45452,TCP,accept,44355,9483,30
2026-09-07T22:30:46Z,198.51.100.7,10.0.0.22,21,41807,TCP,accept,50621,47953,36
2026-09-07T22:31:55Z,10.0.0.58,198.51.100.57,59929,22,TCP,deny,0,0,7
2026-09-07T22:32:39Z,10.0.0.14,203.0.113.17,41984,443,TCP,accept,38596,1882,63
2026-09-07T22:33:42Z,10.0.0.46,198.51.100.11,48599,6667,TCP,accept,23538,93162,47
2026-09-07T22:35:01Z,10.0.0.22,203.0.113.17,52435,3389,TCP,accept,23214,60262,52
2026-09-07T22:36:08Z,203.0.113.52,10.0.0.54,443,58411,TCP,deny,0,0,63
2026-09-07T22:37:11Z,10.0.0.47,203.0.113.11,40866,80,TCP,deny,0,0,39
2026-09-07T22:38:02Z,198.51.100.25,10.0.0.28,80,64576,TCP,accept,58626,3217,10
2026-09-07T22:39:06Z,10.0.0.41,198.51.100.38,57832,443,TCP,deny,0,0,23
2026-09-07T22:40:08Z,203.0.113.62,10.0.0.6,3389,41805,TCP,accept,38296,54070,24
2026-09-07T22:41:19Z,10.0.0.19,203.0.113.89,50441,21,TCP,deny,0,0,44
2026-09-07T22:42:15Z,203.0.113.77,10.0.0.33,21,43368,TCP,accept,23082,51933,44
2026-09-07T22:43:22Z,198.51.100.68,10.0.0.33,1433,57641,TCP,accept,34065,89223,58
2026-09-07T22:44:27Z,198.51.100.70,10.0.0.14,1433,53110,TCP,deny,0,0,53
2026-09-07T22:45:31Z,10.0.0.5,198.51.100.7,64854,4444,TCP,deny,0,0,27
2026-09-07T22:46:31Z,10.0.0.41,198.51.100.58,55457,443,TCP,accept,57454,43571,60
2026-09-07T22:47:25Z,203.0.113.80,10.0.0.19,445,58346,TCP,accept,45609,81620,27
2026-09-07T22:48:25Z,203.0.113.44,10.0.0.14,5060,60458,UDP,deny,0,0,33
2026-09-07T22:49:35Z,203.0.113.37,10.0.0.20,4444,40307,TCP,accept,27280,46242,27
2026-09-07T22:50:46Z,203.0.113.75,10.0.0.19,443,52349,TCP,deny,0,0,31
2026-09-07T22:51:51Z,10.0.0.24,203.0.113.83,63614,80,TCP,accept,1634,7866,60
2026-09-07T22:52:43Z,10.0.0.25,198.51.100.84,49443,80,TCP,accept,30043,79641,20
2026-09-07T22:53:42Z,203.0.113.21,10.0.0.50,1433,45755,TCP,accept,6974,56526,10
2026-09-07T22:54:51Z,10.0.0.14,203.0.113.20,55638,443,TCP,deny,0,0,65
2026-09-07T22:56:00Z,203.0.113.17,10.0.0.13,3389,51689,TCP,deny,0,0,17
2026-09-07T22:56:49Z,10.0.0.11,198.51.100.86,55029,443,TCP,accept,33159,76795,13
2026-09-07T22:58:02Z,203.0.113.57,10.0.0.25,80,53336,TCP,accept,9559,59668,53
2026-09-07T22:59:14Z,10.0.0.24,198.51.100.74,51025,8443,TCP,deny,0,0,54
2026-09-07T23:00:01Z,10.0.0.56,203.0.113.31,48506,5060,UDP,accept,56226,21238,1
2026-09-07T23:01:12Z,10.0.0.7,203.0.113.34,63557,445,TCP,accept,48010,35835,8
2026-09-07T23:02:04Z,10.0.0.8,203.0.113.12,49354,21,TCP,accept,58479,41768,28
2026-09-07T23:03:17Z,8.8.4.4,10.0.0.23,1433,54924,TCP,deny,0,0,66
2026-09-07T23:04:15Z,198.51.100.85,10.0.0.18,25,59368,TCP,accept,4567,9605,49
2026-09-07T23:05:12Z,203.0.113.87,10.0.0.26,3306,52714,TCP,accept,10279,73714,29
2026-09-07T23:06:32Z,10.0.0.11,198.51.100.30,44218,3389,TCP,accept,34142,70690,27
2026-09-07T23:07:33Z,198.51.100.78,10.0.0.28,80,58907,TCP,accept,495,38260,33
2026-09-07T23:08:41Z,198.51.100.45,10.0.0.8,21,46387,TCP,accept,59632,17194,3
2026-09-07T23:09:33Z,203.0.113.41,10.0.0.13,6667,58098,TCP,accept,30979,75772,48
2026-09-07T23:10:36Z,10.0.0.32,203.0.113.46,64324,443,TCP,accept,54279,62942,11
2026-09-07T23:11:47Z,203.0.113.54,10.0.0.29,3389,40301,TCP,deny,0,0,16
2026-09-07T23:12:45Z,10.0.0.42,198.51.100.51,51049,8443,TCP,deny,0,0,44
2026-09-07T23:13:54Z,198.51.100.3,10.0.0.11,3389,45337,TCP,accept,6688,92777,23
2026-09-07T23:14:46Z,10.0.0.52,198.51.100.4,50427,8443,TCP,accept,42163,62521,10
2026-09-07T23:15:57Z,198.51.100.45,10.0.0.41,8443,50696,TCP,accept,38908,6105,51
2026-09-07T23:16:48Z,142.250.71.14,10.0.0.44,5900,45507,TCP,deny,0,0,9
2026-09-07T23:17:56Z,10.0.0.15,203.0.113.71,63265,25,TCP,accept,48617,26169,69
2026-09-07T23:19:05Z,10.0.0.29,198.51.100.49,54853,1433,TCP,deny,0,0,39
2026-09-07T23:20:08Z,203.0.113.43,10.0.0.40,80,50255,TCP,accept,9767,72793,69
2026-09-07T23:21:17Z,10.0.0.11,203.0.113.9,41686,5060,UDP,accept,25747,33327,18
2026-09-07T23:22:10Z,10.0.0.32,203.0.113.40,62611,4444,TCP,deny,0,0,37
2026-09-07T23:23:09Z,10.0.0.24,203.0.113.52,55272,22,TCP,accept,37074,18961,34
2026-09-07T23:24:07Z,203.0.113.36,10.0.0.26,21,41777,TCP,accept,23308,96850,45
2026-09-07T23:25:25Z,203.0.113.63,10.0.0.30,3306,51886,TCP,accept,45704,52304,30
2026-09-07T23:26:31Z,10.0.0.57,203.0.113.68,53795,5060,UDP,accept,55554,5445,45
2026-09-07T23:27:33Z,203.0.113.30,10.0.0.45,3389,52400,TCP,accept,10703,52464,6
2026-09-07T23:28:38Z,198.51.100.31,10.0.0.55,8443,56925,TCP,deny,0,0,24
2026-09-07T23:29:22Z,198.51.100.8,10.0.0.5,3389,41337,TCP,accept,35679,60071,6
2026-09-07T23:30:25Z,203.0.113.50,10.0.0.59,22,40945,TCP,deny,0,0,45
2026-09-07T23:31:28Z,198.51.100.27,10.0.0.30,5900,46699,TCP,deny,0,0,17
2026-09-07T23:32:49Z,198.51.100.25,10.0.0.44,6667,58396,TCP,accept,14006,20293,28
2026-09-07T23:33:34Z,203.0.113.66,10.0.0.21,80,56856,TCP,accept,22404,78473,20
2026-09-07T23:34:39Z,10.0.0.39,203.0.113.1,42983,6667,TCP,deny,0,0,57
2026-09-07T23:35:55Z,10.0.0.45,203.0.113.84,48683,8443,TCP,accept,40079,40037,17
2026-09-07T23:37:02Z,203.0.113.37,10.0.0.40,5900,51242,TCP,accept,11425,63207,17
2026-09-07T23:38:01Z,10.0.0.36,203.0.113.81,59418,80,TCP,accept,55734,5772,53
2026-09-07T23:39:07Z,203.0.113.49,10.0.0.6,80,56974,TCP,deny,0,0,40
2026-09-07T23:39:55Z,10.0.0.50,203.0.113.76,61564,1433,TCP,accept,22827,11250,26
2026-09-07T23:41:07Z,203.0.113.6,10.0.0.44,22,64073,TCP,accept,44926,58026,64
2026-09-07T23:42:11Z,10.0.0.11,198.51.100.61,50062,1433,TCP,deny,0,0,7
2026-09-07T23:43:14Z,198.51.100.66,10.0.0.52,5060,49927,UDP,accept,673,30211,35
2026-09-07T23:44:22Z,198.51.100.5,10.0.0.35,8080,44597,TCP,deny,0,0,70
2026-09-07T23:45:13Z,10.0.0.44,198.51.100.9,54673,25,TCP,deny,0,0,61
2026-09-07T23:46:23Z,203.0.113.63,10.0.0.33,80,46613,TCP,accept,16727,55577,4
2026-09-07T23:47:17Z,10.0.0.6,198.51.100.17,62813,21,TCP,deny,0,0,67
2026-09-07T23:48:32Z,198.51.100.5,10.0.0.10,25,58970,TCP,accept,38214,53890,50
2026-09-07T23:49:34Z,203.0.113.79,10.0.0.9,22,55482,TCP,accept,43239,63271,30
2026-09-07T23:50:35Z,203.0.113.26,10.0.0.8,21,60060,TCP,accept,54213,39393,40
2026-09-07T23:51:33Z,10.0.0.19,203.0.113.21,40613,5900,TCP,accept,43824,17862,51
2026-09-07T23:52:39Z,203.0.113.1,10.0.0.5,6667,42861,TCP,accept,48122,781,60
2026-09-07T23:53:35Z,10.0.0.19,203.0.113.17,56526,5060,UDP,accept,4082,48412,61
2026-09-07T23:54:34Z,10.0.0.51,203.0.113.28,47638,5060,UDP,accept,1839,92623,47
2026-09-07T23:55:47Z,10.0.0.11,198.51.100.43,62501,25,TCP,deny,0,0,31
2026-09-07T23:56:41Z,203.0.113.2,10.0.0.11,443,47078,TCP,accept,14838,71930,16
2026-09-07T23:58:00Z,203.0.113.8,10.0.0.14,8443,40609,TCP,deny,0,0,67
2026-09-07T23:58:47Z,10.0.0.59,198.51.100.7,50679,445,TCP,accept,12868,50981,6
2026-09-08T00:00:00Z,10.0.0.37,198.51.100.42,56480,5060,UDP,deny,0,0,54
2026-09-08T00:00:58Z,198.51.100.38,10.0.0.32,5900,45825,TCP,deny,0,0,51
2026-09-08T00:02:06Z,198.51.100.71,10.0.0.27,4444,50446,TCP,deny,0,0,19
2026-09-08T00:03:10Z,203.0.113.71,10.0.0.9,25,60001,TCP,deny,0,0,47
2026-09-08T00:04:01Z,198.51.100.61,10.0.0.58,6667,43260,TCP,accept,34197,7711,15
2026-09-08T00:05:20Z,10.0.0.33,198.51.100.23,60974,25,TCP,accept,14508,54488,1
2026-09-08T00:06:23Z,198.51.100.15,10.0.0.13,21,60847,TCP,deny,0,0,31
2026-09-08T00:07:13Z,198.51.100.49,10.0.0.19,5060,62312,UDP,accept,16394,85413,41
2026-09-08T00:08:30Z,10.0.0.28,198.51.100.34,45015,3389,TCP,deny,0,0,29
2026-09-08T00:09:33Z,10.0.0.48,203.0.113.81,47187,80,TCP,accept,58605,37501,43
